appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
263420,Probably Archery,2014-02-06,Action;Casual;Indie;Sports,0,3.99,0,,,,
263460,Girls Like Robots,2014-02-14,Adventure;Casual;Indie,357,4.99,0,,,,
263480,Final Rush,2014-11-21,Action;Indie,0,3.99,0,,,,
263500,Dragons and Titans,2014-03-12,Action;Adventure;Free to Play;Indie;RPG,68,0.0,0,,,,
263520,Enola,2014-09-18,Adventure;Casual;Indie,0,11.39,0,,,,
263540,Villagers and Heroes,2014-04-17,Free to Play;Indie;Massively Multiplayer;RPG,130,0.0,0,,,,
263560,Paper Sorcerer,2014-01-22,Adventure;Indie;RPG,480,3.99,0,,,,
263600,EF-12: Fighting Game Maker,2016-07-29,Animation & Modeling;Design & Illustration;Utilities,0,6.99,0,,,,
263620,Mitsurugi Kamui Hikae,2014-03-10,Action;Indie,277,6.99,0,,,,
263640,CDF Ghostship,2015-06-26,Gore;Action;Adventure;Indie,0,6.99,0,,,,
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,Action;Adventure;Indie,0,3.99,0,,,,
263700,Muffin Knight,2014-05-01,Action;Adventure;Casual;Indie,5,3.99,0,,,,
263720,Brawlout,2018-08-20,Action;Casual;Indie,0,14.99,0,,,,
263740,FootLOL: Epic Fail League,2014-04-16,Action;Indie;RPG;Sports,5,9.99,0,,,,
263760,Turbo Dismount,2014-05-21,Action;Indie;Simulation,391,6.99,0,,,,
263800,Spaceforce Constellations,2013-12-12,Strategy,0,6.99,0,,,,
263820,EvilQuest,2014-02-20,Action;Adventure;Indie;RPG,81,1.59,0,,,,
263860,SPACECOM,2014-09-17,Indie;Strategy,141,7.99,0,,,,
263880,Aqua Kitty - Milk Mine Defender,2014-02-03,Action;Indie,37,4.99,0,,,,
263920,Zombie Grinder,2015-10-16,Action;Adventure;Indie;RPG;Early Access,0,6.19,0,,,,
263940,Red Baron Pack,2016-01-07,Simulation,0,6.99,0,,,,
263960,Wyv and Keep: The Temple of the Lost Idol,2014-08-08,Action;Adventure;Indie,0,10.99,0,,,,
263980,Out There Somewhere,2016-03-14,Action;Adventure;Indie,121,0.79,0,,,,
264000,Son of Nor,2015-04-27,Action;Adventure;Indie,157,14.99,0,,,,
264020,Geekbench 3,2014-03-12,Utilities,0,10.99,0,,,,
264060,Full Bore,2014-05-06,Adventure;Casual;Indie,0,10.99,0,,,,
264080,Vangers,2014-04-24,Action;Adventure;Indie;Racing,0,4.99,0,,,,
264120,Victory: The Age of Racing,2016-02-12,Free to Play;Indie;Racing;Simulation;Sports,128,0.0,0,,,,
264160,WazHack,2014-02-17,Action;Indie;RPG;Strategy,0,6.99,0,,,,
264200,One Finger Death Punch,2014-03-03,Action;Casual;Indie,107,3.99,0,,,,
264220,Mr. Bree+,2014-05-01,Action;Adventure;Indie,0,1.99,0,,,,
264240,CONSORTIUM,2014-01-08,Action;Adventure;Indie;RPG,142,6.99,0,,,,
264260,Global Outbreak: Doomsday Edition,2014-08-11,Violent;Action;Indie;Strategy,0,5.99,0,,,,
264280,99 Levels To Hell,2014-02-19,Action;Indie,157,3.99,0,,,,
264300,Guns n Zombies,2014-10-30,Action;Adventure;Indie;RPG,101,5.59,0,,,,
264320,Captain Morgane and the Golden Turtle,2014-01-03,Adventure;Casual,0,3.99,0,,,,
264340,Major Mayhem,2014-02-24,Action;Adventure;Casual;Indie,250,3.99,0,,,,
264380,Narcissu 1st & 2nd,2015-04-24,Indie,10,0.0,0,,,,
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,2014-09-15,Adventure,0,3.99,0,,,,
264440,Children of Liberty,2014-04-18,Action;Indie;Early Access,0,6.99,0,,,,
264460,A-Men,2014-01-24,Action;Adventure;Indie,0,6.99,0,,,,
264480,BlackSoul: Extended Edition,2014-02-26,Action;Adventure;Indie,321,3.99,0,,,,
264520,Moebius: Empire Rising,2014-04-15,Adventure;Indie,0,10.99,0,,,,
264540,Platformines,2014-03-28,Action;Indie,679,6.99,0,,,,
264560,Quest for Infamy,2014-07-10,Adventure;Indie;RPG,75,6.99,0,,,,
264580,Lost Civilization,2014-04-15,Adventure;Casual,0,3.99,0,,,,
264710,Subnautica,2018-01-23,Adventure;Indie,937,19.49,0,,,,
264730,Deadly 30,2014-01-08,Action;Indie,181,3.99,0,,,,
265000,FORCED SHOWDOWN,2016-03-29,Action;Indie;RPG;Strategy,822,14.99,0,,,,
265120,Meridian: New World,2014-09-26,Indie;Strategy,162,4.99,0,,,,
265170,Acceleration of SUGURI X-Edition HD,2014-07-01,Action;Indie,530,4.79,0,,,,
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,Gore;Indie;Simulation,183,1.79,0,,,,
265240,Crazy Machines: Golden Gears,2014-03-27,Casual;Strategy,0,6.99,0,,,,
265300,Lords Of The Fallen,2014-10-28,Action;RPG,265,23.79,16,,,,
265330,Gomo,2013-12-06,Adventure;Indie,108,3.99,0,,,,
265380,Grimind,2014-02-13,Action;Adventure;Indie,273,6.99,0,,,,
265470,Even the Ocean,2016-11-16,Action;Adventure;Indie;RPG,0,10.99,0,,,,
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,Action,522,24.99,18,,,,
265590,The Red Solstice,2015-07-09,Action;Indie;RPG;Strategy,285,7.19,0,,,,
265610,Epic Battle Fantasy 4,2014-02-25,Adventure;RPG,384,8.99,0,,,,
265630,Fistful of Frags,2014-05-09,Action;Free to Play;Indie,86,0.0,0,,,,
265670,Imagine Me,2014-12-09,Adventure;Indie,90,1.99,0,,,,
265690,NaissanceE,2014-02-13,Adventure;Indie,9,0.0,0,,,,
265730,Frane: Dragons' Odyssey,2019-04-04,Action;Adventure;RPG,0,11.69,0,,,,
265750,Secret Ponchos,2015-10-13,Action;Indie,0,10.99,0,,,,
265770,Cannons Lasers Rockets,2014-08-25,Action;Free to Play;Indie;Massively Multiplayer,1,0.0,0,,,,
265790,Residue: Final Cut,2014-08-01,Adventure;Indie,0,1.59,0,,,,
265810,The Sandbox,2015-06-29,Casual;Indie;Simulation;Strategy,0,3.99,0,,,,
265830,Monochroma,2014-05-28,Action;Adventure;Indie,89,14.99,0,,,,
265870,Alpha Kimori 1,2014-03-17,Adventure;Casual;Indie;RPG;Strategy,149,6.99,0,,,,
265890,Hexcells,2014-02-19,Casual;Indie;Strategy,49,1.99,0,,,,
265930,Goat Simulator,2014-04-01,Casual;Indie;Simulation,149,7.19,0,,,,
265950,Ether One,2014-03-25,Adventure;Indie,0,14.99,0,,,,
265970,Worlds of Magic,2015-03-19,RPG;Strategy,0,18.99,0,,,,
265990,Rogue's Tale,2014-03-28,Indie;RPG,0,3.99,0,,,,
266010,LYNE,2014-03-17,Casual;Indie,233,1.99,0,,,,
266030,DRAKERZ-Confrontation,2014-05-19,Free to Play;Indie;Strategy,12,0.0,0,,,,
266050,Into the Dark: Ultimate Trash Edition,2014-05-01,Action;Adventure;Indie,367,3.99,18,,,,
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014-01-27,Adventure;RPG;Simulation,0,1.99,0,,,,
266110,Tower of Guns,2014-03-04,Action;Indie,1301,10.99,0,,,,
266130,Breach & Clear,2014-03-21,Action;RPG;Simulation;Strategy,67,10.99,0,,,,
266150,Lost Saga NA,2014-11-25,Action;Casual;Free to Play,53,0.0,0,,,,
266170,Windforge,2014-03-11,Action;Indie;RPG,2075,6.99,0,,,,
266190,Astral Terra,2015-11-10,Action;Adventure;Indie;RPG;Early Access,0,7.19,0,,,,
266210,One Way Heroics,2014-02-28,Indie;RPG,718,2.29,0,,,,
266230,Last Dream,2014-03-13,Indie;RPG,0,6.99,0,,,,
266250,Procyon,2014-02-26,Action;Indie,0,2.79,0,,,,
266270,Gridiron Solitaire,2014-01-21,Casual;Sports,0,5.59,0,,,,
266290,Helicopter Simulator 2014: Search and Rescue,2014-02-28,Simulation,15,4.99,0,,,,
266310,GameGuru,2015-05-19,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,83,14.99,0,,,,
266330,Ethan: Meteor Hunter,2014-02-07,Action;Indie,0,6.99,0,,,,
266370,Calibre 10 Racing,2014-03-26,Action;Racing;Early Access,0,1.59,0,,,,
266390,Farm for your Life,2014-06-16,Casual;Indie;Simulation;Strategy,467,6.99,0,,,,
266410,iRacing,2015-01-12,Massively Multiplayer;Racing;Simulation;Sports,4,7.99,0,,,,
266430,Anarchy Arcade,2014-09-03,Casual;Free to Play;Indie;Early Access,25,0.0,0,,,,
266490,Lili: Child of Geos - Complete Edition,2014-05-09,Adventure;Indie;RPG,0,10.99,0,,,,
266510,Hand of Fate,2015-02-17,Action;Indie;RPG,297,14.99,0,,,,
266840,Age of Mythology: Extended Edition,2014-05-08,Simulation;Strategy,859,22.99,0,,,,
266980,The Labyrinth of Time,2014-11-26,Adventure,0,4.79,0,,,,
267060,Gravity Badgers,2013-11-28,Casual;Indie,431,3.99,0,,,,
267130,Star Swarm Stress Test,2014-01-30,Utilities,0,0.0,0,,,,
267220,Line Of Defense Tactics - Tactical Advantage,2014-03-17,Action;Indie;RPG;Strategy,0,6.99,16,,,,
267340,Beware Planet Earth,2014-04-11,Casual;Indie;Strategy,0,6.99,0,,,,
267360,MURI,2013-12-06,Action,142,3.99,0,,,,
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,Action;Adventure,189,14.99,0,,,,
267530,The LEGO Movie - Videogame,2014-02-27,Action;Adventure,570,14.99,0,,,,
267600,Airport Simulator 2014,2013-12-19,Simulation,0,6.99,0,,,,
267610,Woodcutter Simulator 2013,2013-12-19,Simulation,34,5.79,0,,,,
267670,Realms of Arkania 1 - Blade of Destiny Classic,2014-01-10,RPG,0,2.49,0,,,,
267730,Ground Pounders,2014-07-15,Indie;Strategy,0,3.99,0,,,,
267900,Guilty Gear Isuka,2014-01-16,Action,147,6.99,0,,,,
267920,Gun Metal,2014-01-16,Action,217,02.09,0,,,,
267940,Glacier 3: The Meltdown,2014-01-23,Action;Racing,4,02.09,0,,,,
267960,Hyper Fighters,2014-01-23,Action,0,02.09,0,,,,
267980,Hostile Waters: Antaeus Rising,2014-01-30,Strategy,207,02.09,0,,,,
268050,The Evil Within,2014-10-13,Action,898,14.99,18,,,,
268130,Heat Signature,2017-09-21,Action;Adventure;Indie;Strategy,790,10.99,0,,,,
268200,Antisquad,2014-05-22,Action;Adventure;Strategy,162,4.99,0,,,,
268220,Meltdown,2014-06-05,Action;Indie,0,3.49,0,,,,
268240,Mechanic Escape,2014-04-15,Action;Adventure;Indie,310,4.49,0,,,,
268260,Let's Sing,2014-02-13,Casual;Indie,0,12.99,0,,,,
268320,Grapple,2015-03-09,Indie,432,5.19,0,,,,
268340,High Strangeness,2015-05-06,Action;Adventure;Indie;RPG,0,3.99,0,,,,
268360,Krautscape,2016-02-24,Indie;Racing,0,5.19,0,,,,
268400,Panzer Corps,2014-03-12,Strategy,0,14.99,0,,,,
268420,Aura Kingdom,2014-07-01,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,92,0.0,0,,,,
268500,XCOM 2,2016-02-04,Strategy,1985,34.99,0,,,,
268520,Orc Attack: Flatulent Rebellion,2014-05-15,Action;Adventure;Indie,0,6.99,0,,,,
268540,The Whispered World Special Edition,2014-05-06,Adventure;Indie,148,16.99,0,,,,
268650,From the Depths,2014-08-07,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,491,11.39,0,,,,
268670,The Memory of Eldurim,2014-02-07,Action;Adventure;Indie;RPG;Early Access,0,0.79,0,,,,
268750,Magicite,2014-06-09,Action;Adventure;Indie;RPG,653,7.19,0,,,,
268770,Treasure Adventure World,2018-02-07,Adventure;Indie,0,6.99,0,,,,
268810,Paranormal State: Poison Spring,2014-04-09,Adventure;Casual;Indie,0,6.99,0,,,,
268850,EVGA Precision XOC,2014-07-16,Utilities,69,0.0,0,,,,
268870,Satellite Reign,2015-08-27,Action;Indie;Strategy,245,22.99,0,,,,
268890,Masters of the World - Geopolitical Simulator 3,2014-02-05,Simulation,0,26.99,0,,,,
268910,Cuphead,2017-09-29,Action;Indie,441,14.99,0,,,,
268930,Malevolence: The Sword of Ahkranox,2019-04-08,Adventure;Indie;RPG,0,19.49,0,,,,
268970,You Are Not The Hero,2015-06-02,Adventure;Indie;RPG;Early Access,0,10.99,0,,,,
268990,The Dishwasher: Vampire Smile,2017-05-12,Action;Indie,0,6.99,0,,,,
269010,Science Girls,2014-03-20,Indie;RPG,64,3.99,0,,,,
269030,The Yawhg,2014-02-27,Indie;RPG,0,6.99,0,,,,
269050,Year Walk,2014-03-06,Adventure;Indie,37,4.79,0,,,,
269110,Super Motherload,2014-04-04,Adventure;Casual;Indie;RPG,0,10.99,0,,,,
269150,Luxuria Superbia,2014-01-28,Action;Casual;Indie;Simulation,0,4.99,0,,,,
269170,Sports Bar VR,2016-06-01,Casual;Indie;Simulation;Sports;Strategy,0,14.99,0,,,,
269190,Edge Of Eternity,2018-12-05,RPG;Early Access,0,15.49,0,,,,
269210,Hero Siege,2014-01-29,Action;Adventure;Indie;Massively Multiplayer;RPG,550,6.99,0,,,,
269230,Aces Wild: Manic Brawling Action!,2014-01-31,Action;Indie,0,6.99,0,,,,
269250,WORLD END ECONOMiCA episode.01,2014-06-17,Indie,732,9.99,0,,,,
269270,LOVE,2014-02-07,Action;Indie,291,02.09,0,,,,
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,Utilities;Video Production,26,10.99,0,,,,
269310,Infectonator: Survivors,2016-08-08,Action;Adventure;Indie;RPG;Simulation;Strategy,435,6.99,0,,,,
269330,Chronology,2014-05-12,Adventure;Indie,192,3.99,0,,,,
269350,Montas,2014-03-24,Adventure;Indie;Early Access,0,6.99,0,,,,
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,Action;Indie;RPG,191,3.99,0,,,,
269430,Burning Cars,2014-01-31,Racing,0,4.79,0,,,,
269470,MorphVOX Pro - Voice Changer,2014-02-13,Audio Production;Utilities,0,29.99,0,,,,
269490,Bardbarian,2014-04-01,Action;Adventure;Casual;Indie;RPG;Strategy,404,5.59,0,,,,
269530,Voice of Pripyat,2014-11-19,Action;Indie;Massively Multiplayer;Early Access,0,4.99,0,,,,
269570,GTGD S1: More Than a Gamer,2014-02-13,Education;Software Training,20,11.39,0,,,,
269590,Claustrophobia: The Downward Struggle,2014-09-09,Indie;RPG;Strategy;Early Access,0,3.49,0,,,,
269610,Arcane Worlds,2014-01-28,Action;Adventure;Early Access;Indie;Strategy,0,6.99,0,,,,
269630,A Mass of Dead,2015-07-15,Action;Indie,0,3.99,0,,,,
269650,Dex,2015-05-07,Action;Adventure;Indie;RPG,0,14.99,0,,,,
269670,BADLAND: Game of the Year Edition,2015-05-26,Action;Adventure;Indie,0,6.99,0,,,,
269690,RymdResa,2015-08-20,Adventure;Indie;RPG,0,9.29,0,,,,
269710,Tumblestone,2016-07-12,Action;Casual;Indie;Strategy,496,18.99,0,,,,
269730,The Golf Club,2014-08-19,Simulation;Sports,0,22.99,0,,,,
269770,Secrets of Grindea,2015-07-13,Action;Adventure;Indie;RPG;Early Access,4564,10.99,0,,,,
269790,DreadOut,2014-05-15,Adventure;Indie,180,10.99,0,,,,
269810,Spate,2014-03-27,Action;Adventure;Indie,76,1.59,0,,,,
269890,AR-K,2014-07-21,Adventure;Indie,54,5.79,0,,,,
269950,X-Plane 11,2017-03-30,Simulation,44169,54.99,0,,,,
269990,Infinite Space III: Sea of Stars,2015-10-29,Adventure;Indie,0,6.99,0,,,,
270010,Time Rifters,2014-10-21,Action;Casual;Indie,374,6.99,0,,,,
270030,Snow Horse,2016-08-03,Action;Casual;Indie;Simulation;Sports,0,4.79,0,,,,
270050,Quest of Dungeons,2014-03-25,Adventure;Indie;RPG,0,3.99,0,,,,
270070,The Girl and the Robot,2016-08-17,Action;Adventure;Indie;RPG,0,6.99,0,,,,
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014-02-13,Action;Indie,237,2.99,12,,,,
270110,Block Story,2015-12-10,Action;Adventure;Indie;RPG,0,1.99,0,,,,
270130,The Gallery - Episode 1: Call of the Starseed,2016-04-05,Adventure;Casual;Indie,0,14.99,0,,,,
270150,RUNNING WITH RIFLES,2015-04-02,Action;Indie,135,10.99,0,,,,
270170,Depression Quest,2014-08-11,Free to Play;Indie;RPG;Simulation,18,0.0,0,,,,
270190,1HEART,2014-10-13,Adventure;Casual;Indie,0,6.99,0,,,,
270210,Melody's Escape,2016-05-20,Indie,40,6.99,0,,,,
270230,Prominence,2015-11-06,Adventure;Casual;Indie,0,14.99,0,,,,
270270,Frozen State,2016-08-05,Action;Indie;RPG,338,8.99,0,,,,
270310,Dominique Pamplemousse,2014-03-11,Adventure;Indie,0,0.79,0,,,,
270330,Ku: Shroud of the Morrigan,2014-03-17,Action;Adventure;Indie,135,3.99,0,,,,
270410,I Want To Be Human,2016-04-15,Violent;Gore;Action;Indie,0,1.99,0,,,,
270430,Cypress Inheritance: The Beginning,2014-03-10,Action;Adventure;Indie;RPG,0,44.99,0,,,,
270450,Robot Roller-Derby Disco Dodgeball,2015-02-19,Action;Indie;Sports,406,6.99,0,,,,
270490,The Forest of Doom (Standalone),2014-10-30,Adventure;Indie;RPG,52,3.99,0,,,,
270510,EPOCH,2014-06-05,Action;Indie,0,1.69,0,,,,
270550,Yet Another Zombie Defense,2014-03-28,Action;Casual;Indie;Strategy,223,0.0,0,,,,
270570,Reversion - The Escape (1st Chapter),2014-06-10,Adventure;Indie,177,0.79,0,,,,
270590,Long Night,2014-07-07,Action;Adventure;Indie,0,3.99,0,,,,
270610,Mage's Initiation: Reign of the Elements,2019-01-30,Action;Adventure;Indie;RPG,0,11.39,0,,,,
270630,Haunt the House: Terrortown,2014-06-06,Action;Casual;Indie,58,3.99,0,,,,
270750,Realms of Arkania 2 - Star Trail Classic,2014-01-10,RPG,0,2.49,0,,,,
270760,Realms of Arkania 3 - Shadows over Riva Classic,2014-01-10,RPG,0,2.49,0,,,,
270770,Etherlords,2014-02-13,Strategy,19,3.99,0,,,,
270790,Etherlords II,2014-02-13,Adventure;Indie;RPG;Strategy,0,3.99,0,,,,
270810,Jones On Fire,2015-03-27,Action;Casual;Indie;Racing,246,1.99,0,,,,
270830,Global ATC Simulator,2014-11-10,Simulation,0,27.0,0,,,,
270850,Car Mechanic Simulator 2014,2014-01-24,Simulation,176,4.99,0,,,,
270880,American Truck Simulator,2016-02-02,Indie;Simulation,1694,14.99,0,,,,
270910,Worms World Party Remastered,2015-07-16,Action;Indie;Strategy,0,10.99,0,,,,
270950,Ski Region Simulator - Gold Edition,2014-01-31,Casual;Simulation,0,6.19,0,,,,
271240,Offworld Trading Company - Free Multiplayer,2016-04-28,Indie;Simulation;Strategy,255,0.0,0,,,,
271360,Industry Giant 2,2015-08-14,Simulation;Strategy,0,6.99,0,,,,
271370,Transport Giant,2014-09-05,Simulation;Strategy,0,6.99,0,,,,
271500,Sniper Art of Victory,2014-01-31,Action,7,1.99,16,,,,
271550,Tribloos 2,2014-01-30,Casual;Indie;Strategy,275,3.99,0,,,,
271570,Space Farmers,2014-04-17,Action;Indie,100,7.19,0,,,,
271590,Grand Theft Auto V,2015-04-13,Action;Adventure,4834,24.99,18,,,,
271640,Humanity Asset,2014-02-20,Action;Indie,273,1.69,0,,,,
271670,10 Second Ninja,2014-03-05,Action;Indie,150,1.59,0,,,,
271730,Light,2014-07-14,Action;Adventure;Indie;Strategy,231,9.99,0,,,,
271760,Dungeon Lords Steam Edition,2015-12-21,RPG,141,13.99,0,,,,
271820,Card City Nights,2014-02-14,Adventure;Casual;Indie,1081,3.99,0,,,,
271860,Super Killer Hornet: Resurrection,2014-02-05,Indie,260,3.99,0,,,,
271900,Hexcells Plus,2014-02-19,Casual;Indie;Strategy,0,1.99,0,,,,
271920,Worlds Adrift Island Creator,2016-04-28,Simulation,6,0.0,0,,,,
271970,Hero and Daughter+,2016-02-18,Nudity;Indie;RPG,529,6.99,0,,,,
271990,Dreamscape,2015-02-02,Adventure;Casual;Indie;RPG;Strategy,0,6.99,0,,,,
272010,Aveyond 3-1: Lord of Twilight,2014-02-07,Adventure;Casual;Indie;RPG,0,6.99,0,,,,
272040,KAMI,2014-01-23,Casual;Indie,275,2.79,0,,,,
272060,Serena,2014-01-30,Adventure;Indie,6,0.0,0,,,,
272270,Torment: Tides of Numenera,2017-02-27,Adventure;Indie;RPG;Strategy,455,34.99,0,,,,
272330,Shadow Blade: Reload,2015-08-10,Action;Indie,1,7.19,0,,,,
272470,The Incredible Adventures of Van Helsing II,2014-06-13,Action;Adventure;Indie;RPG,421,10.99,0,,,,
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,Action;Adventure,1434,19.99,0,,,,
272600,Detective Grimoire,2014-08-18,Adventure;Indie,0,5.19,0,,,,
272620,Serious Sam's Bogus Detour,2017-06-20,Violent;Gore;Action;Indie,0,10.99,0,,,,
272890,Vertiginous Golf,2015-05-06,Indie;Sports,36,7.19,0,,,,
272990,GAUGE,2014-05-23,Casual;Indie,0,2.49,0,,,,
273030,Pro Rugby Manager 2015,2014-09-18,Simulation;Sports;Strategy,15,6.99,0,,,,
273070,The Last Federation,2014-04-18,Indie;Simulation;Strategy,0,14.99,0,,,,
273110,Counter-Strike Nexon: Zombies,2014-10-07,Action;Casual;Free to Play;Massively Multiplayer,112,0.0,0,,,,
273500,Over 9000 Zombies!,2015-02-25,Action;Indie,17,1.59,0,,,,
273570,Descent,2014-02-11,Action,0,7.19,0,,,,
273580,Descent 2,2014-02-19,Action,0,6.99,0,,,,
273590,Descent 3,2014-04-15,Action,0,6.99,0,,,,
273600,Descent: FreeSpace – The Great War,2014-05-07,Action,0,6.99,0,,,,
273620,Freespace 2,2014-06-06,Action,0,6.99,0,,,,
273730,Driving School Simulator,2014-09-25,Casual;Simulation,61,10.99,0,,,,
273740,Extreme Roads USA,2014-06-06,Simulation,0,6.19,0,,,,
273750,Formula Truck 2013,2015-02-02,Racing;Simulation;Sports,0,6.99,0,,,,
273760,Towtruck Simulator 2015,2014-03-11,Simulation,6,6.99,0,,,,
273770,Game Tycoon 1.5,2014-02-11,Simulation;Strategy,248,0.79,0,,,,
273790,Agricultural Simulator 2012: Deluxe Edition,2015-04-17,Simulation,0,5.59,0,,,,
273800,Forestry 2017 - The Simulation,2016-03-25,Simulation,0,14.99,0,,,,
273820,Mining & Tunneling Simulator,2014-03-05,Simulation,0,6.99,0,,,,
273830,Aviator - Bush Pilot,2014-11-04,Action;Simulation,0,6.99,0,,,,
273840,Stock Car Extreme,2015-02-11,Racing;Simulation;Sports,0,10.99,0,,,,
273850,Ski-World Simulator,2014-11-18,Simulation,0,6.99,0,,,,
273860,Snowcat Simulator,2014-11-26,Simulation,0,5.59,0,,,,
273890,Arctic Trucker Simulator,2016-10-07,Casual;Simulation,0,6.99,0,,,,
273940,Warehouse and Logistics Simulator,2014-02-25,Simulation,0,6.99,0,,,,
273960,Mechs & Mercs: Black Talons,2015-01-09,Action;Indie;Simulation;Strategy,0,6.99,0,,,,
274010,Ship Simulator: Maritime Search and Rescue,2014-07-01,Action;Simulation,0,8.99,0,,,,
274170,Hotline Miami 2: Wrong Number,2015-03-10,Action;Indie,309,11.99,0,,,,
274190,Broforce,2015-10-15,Action;Adventure;Casual;Indie,459,11.99,0,,,,
274230,RONIN,2015-06-30,Action;Indie,441,9.99,0,,,,
274250,OlliOlli,2014-07-22,Indie;Sports,16,9.99,0,,,,
274270,NOT A HERO,2015-05-14,Action;Adventure;Indie,339,9.99,0,,,,
274290,Gods Will Be Watching,2014-07-24,Adventure;Indie,183,6.99,16,,,,
274310,Always Sometimes Monsters,2014-05-21,Indie;RPG,426,6.99,0,,,,
274350,Dropsy,2015-09-10,Adventure;Indie,123,6.99,0,,,,
274480,Drox Operative,2014-02-18,Action;Indie;RPG,0,14.99,0,,,,
274500,Brigador: Up-Armored Edition,2016-06-02,Action;Indie,644,14.99,0,,,,
274520,Darkwood,2017-08-17,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,417,11.99,0,,,,
274560,Revolution Ace,2014-03-19,Action;Adventure;Indie,198,3.99,0,,,,
274700,868-HACK,2015-01-26,Indie;Strategy,0,4.65,0,,,,
274880,Jet Car Stunts,2014-05-01,Indie;Racing;Sports,0,1.99,0,,,,
274900,Murder Miners,2014-07-25,Action;Indie,172,0.79,0,,,,
274920,FaceRig,2015-07-07,Animation & Modeling;Video Production,712,12.99,0,,,,
274940,Depth,2014-11-03,Action;Indie,486,14.99,0,,,,
274960,Tech Executive Tycoon,2018-12-21,Indie;RPG;Simulation;Strategy;Early Access,0,15.49,0,,,,
274980,Influent,2014-03-20,Indie;Simulation;Strategy,220,6.99,0,,,,
275060,Alone in the Dark: Illumination,2015-06-11,Action;Adventure,0,14.99,0,,,,
275080,Post Master,2014-03-07,Casual;Indie;Simulation,288,3.99,0,,,,
275100,Shelter 2,2015-03-09,Adventure;Casual;Indie,169,10.99,0,,,,
275180,Costume Quest 2,2014-10-07,Adventure;Casual;RPG,0,10.99,0,,,,
275200,Westerado: Double Barreled,2015-04-16,Action;Adventure;Indie,379,10.99,0,,,,
275290,Graviteam Tactics: Operation Star,2014-02-11,Strategy,0,22.99,0,,,,
275310,Victorian Admirals,2014-02-11,Simulation,0,14.99,0,,,,
275330,Anmynor Puzzles,2014-03-20,Casual,0,6.99,0,,,,
275350,Sentinel 3: Homeworld,2014-02-03,Indie;Strategy,0,4.99,0,,,,
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,Action;Adventure;Indie,327,11.49,0,,,,
275470,Chip,2014-04-25,Action;Indie;Strategy,432,3.99,0,,,,
275490,Canyon Capers,2014-04-25,Action;Casual;Indie,229,4.99,0,,,,
275510,Z Steel Soldiers,2014-08-01,Strategy,457,9.99,0,,,,
275530,Z,2014-07-04,Action;Strategy,4274,4.99,0,,,,
275570,Summoner,2014-03-12,Action;RPG,0,4.49,0,,,,
275610,Warhammer 40,000: Kill Team,2014-05-22,Action,0,6.99,0,,,
275670,Space Run,2014-06-13,Indie;Strategy,374,10.99,0,,,,
275810,7 Wonders of the Ancient World,2014-02-18,Casual;Strategy,0,4.99,0,,,,
275830,7 Wonders: Magical Mystery Tour,2014-02-18,Casual;Strategy,0,4.99,0,,,,
275850,No Man's Sky,2016-08-12,Action;Adventure,1222,39.99,0,,,,
