appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
373390;Contradiction _ Spot The Liar!;10/07/2015;Adventure_RPG_Strategy;0;699;12
373420;Divinity_ Original Sin _ Enhanced Edition;27/10/2015;Adventure_Indie_RPG_Strategy;1190;2999;0
373440;Stargazer;28/05/2015;RPG;553;399;0
373460;Fury Of The Gods;04/06/2015;Action_Casual;0;209;0
373470;A Wizards Lizard_ Soul Thief;05/04/2016;Action_Indie_RPG_Early Access;0;699;0
373480;1993 Space Machine;28/03/2016;Action_Indie;0;929;0
373600;Weapon of Choice;23/09/2015;Action_Indie;151;399;0
373610;Shoot 1UP;23/09/2015;Action_Indie;109;279;0
373620;Explosionade;23/09/2015;Action_Indie;149;279;0
373630;Game Type;23/09/2015;Action_Indie;122;199;0
373640;Splotches;03/12/2018;Casual_Indie;0;719;0
373650;The Assembly;19/07/2016;Adventure_Indie;0;1999;0
373670;Arkhelom 3D;29/05/2015;Action_Casual_Indie;0;279;0
373720;Ryzom;06/05/2016;Free to Play_Indie_Massively Multiplayer_RPG;10;0;0
373730;Way of Gold and Steel;17/08/2015;Indie_Strategy;0;619;0
373750;DinoSystem;25/06/2015;Action_Indie_RPG_Simulation_Early Access;0;579;0
373770;LiEat;25/02/2016;Indie_RPG;246;199;0
373800;Fantastic Pinball Thrills;26/06/2015;Casual_Simulation_Sports;0;399;0
373810;Hot Pinball Thrills;26/06/2015;Casual_Simulation_Sports;0;279;0
373820;Soccer Pinball Thrills;26/06/2015;Casual_Simulation_Sports;0;279;0
373860;Apothecarium_ The Renaissance of Evil _ Premium Edition;28/05/2015;Adventure_Casual;0;499;0
373870;Sister’s Secrecy_ Arcanum Bloodlines _ Premium Edition;28/05/2015;Adventure_Casual;0;499;0
373880;Fleeting Ages;02/05/2016;Action_Indie;0;159;0
373920;Eisenhorn_ XENOS;08/08/2016;Action_Adventure;0;1499;0
373930;Sudden Strike 4;11/08/2017;Strategy;0;3999;0
373970;Letter Quest_ Grimms Journey Remastered;05/08/2015;Casual_Indie;0;0;0
373990;Metrico+;23/08/2016;Adventure_Indie;0;1059;0
374010;Sherlock Holmes Consulting Detective_ The Case of the Mummys Curse;08/06/2015;Adventure;0;199;0
374030;Virginia;22/09/2016;Adventure_Casual_Indie;219;699;0
374040;Portal Knights;18/05/2017;Action_Adventure_RPG;1247;1499;0
374050;Infinium Strike;14/07/2016;Action_Casual_Indie_Strategy;0;699;0
374060;Stairs;28/09/2015;Action_Adventure_Indie;0;1029;0
374080;Falcon;08/01/2016;Simulation;0;499;0
374120;Fork Truck Challenge;24/07/2015;Indie_Simulation_Early Access;0;559;0
374150;Concealed Intent;02/08/2016;Indie_Simulation_Strategy;0;1139;0
374170;Sniper Tactical;08/01/2016;Action_Casual_Indie_Early Access;0;399;0
374240;Eternal Step;16/10/2015;Action_Adventure_Indie_RPG;0;699;0
374280;Hired Ops;21/10/2016;Action_Early Access;2713;699;0
374320;DARK SOULS III;11/04/2016;Action;1776;3999;0
374380;Revolution Under Siege Gold;02/07/2015;Simulation_Strategy;0;1899;0
374410;TransPlan;08/06/2015;Casual_Indie_Strategy;0;199;0
374420;Questria_ Rise of the Robot Skullfaces;09/11/2015;Action_Adventure_Indie;0;699;0
374450;Cheats 4 Hire;25/06/2015;Strategy;0;399;0
374460;Impossiball;08/08/2017;Action_Casual_Indie_Sports;226;79;0
374510;The Last Dogma _ Wilder Wein Edition;30/06/2015;Adventure_Indie;0;499;0
374520;Champions of Anteria;30/08/2016;RPG_Strategy;0;2599;0
374620;SORS;04/03/2016;Adventure_Indie_Simulation;0;699;0
374630;Mactabilis;10/07/2015;Action_Indie;0;199;0
374640;March of Industry_ Very Capitalist Factory Simulator Entertainments;07/10/2015;Indie_Simulation_Strategy;0;699;0
374670;Ember Strike;26/05/2016;Action_Free to Play_Indie_Early Access;0;0;0
374830;Defend The Highlands;06/11/2015;Indie_Strategy;590;799;0
374900;Agatha Christie _ The ABC Murders;04/02/2016;Adventure;188;1099;0
374940;Tank Battle_ Normandy;09/06/2017;Strategy;0;699;0
374950;ADventure Lib;04/08/2015;Adventure_Indie;0;159;0
374960;Civil War_ Bull Run 1861;21/07/2017;Strategy;0;699;0
374990;Orc Slayer;05/11/2015;Action;0;399;0
375000;Icarus_X_ Tides of Fire;24/06/2015;Action_Indie_RPG;0;399;0
375010;Energy Balance;02/07/2015;Casual_Indie;282;199;0
375020;Al Emmos Postcards from Anozira;02/06/2015;Adventure_Casual_Indie;0;399;0
375030;Korwin The Game;01/10/2015;Action_Indie;0;159;0
375040;Death Tractor;29/10/2015;Action_Casual_Indie_Simulation;0;79;0
375090;The Eigengrau Menagerie;04/06/2015;Action_Adventure_Indie;0;199;0
375120;Super Star Path;22/06/2015;Action_Adventure_Indie;0;499;0
375130;Tin Star;05/06/2015;Indie_RPG;0;399;0
375170;Gunpowder;08/07/2015;Action_Casual_Indie;0;159;0
375180;Lunch Truck Tycoon;28/05/2015;Indie_Simulation;0;79;0
375190;VROOM_ Aerie;24/06/2015;Action_Adventure_Casual_Indie;0;399;0
375200;Sakura Fantasy;29/05/2015;Sexual Content_Nudity_Casual_Indie;694;699;0
375210;Unveil;19/04/2016;Indie_Simulation;0;1099;0
375220;Bitweb;03/06/2015;Casual_Free to Play;1;0;0
375230;Warhammer 40_000_ Eternal Crusade;16/03/2017;Violent_Action_Adventure_Free to Play_Massively Multiplayer;43;0;0
375250;Pizza Express;25/06/2015;Casual_Indie_RPG_Simulation_Strategy;289;519;0
375290;Superstatic;15/09/2015;Action_Indie;0;399;0
375310;Mighty Switch Force! Hose It Down!;04/06/2015;Action_Casual_Indie_Strategy;0;199;0
375320;Colortone;29/10/2015;Adventure_Indie;245;79;0
375330;Butsbal;03/06/2015;Action_Indie;0;199;0
375430;The Logomancer;04/08/2015;Adventure_Indie_RPG;0;399;0
375440;Hero_U_ Rogue to Redemption;10/07/2018;Adventure_RPG;0;1549;0
375450;NOBUNAGAS AMBITION_ Sphere of Influence _ Ascension / 信長の野望･創造 戦国立志伝;23/03/2016;Strategy;0;4999;0
375460;16bit Trader;04/06/2015;Adventure_Casual_Indie_RPG_Simulation_Strategy;429;199;0
375480;Chronicon;28/07/2015;Action_Adventure_Indie_RPG_Early Access;0;719;0
375500;The Deep Paths_ Labyrinth Of Andokost;26/10/2016;RPG;0;479;0
375510;New kind of adventure;04/06/2015;Adventure_Indie_RPG_Early Access;214;79;0
375520;Taimumari;16/12/2015;Action_Adventure_Indie;302;399;0
375530;Football_ Tactics & Glory;01/06/2018;Indie_Simulation_Sports_Strategy;0;1549;0
375550;DungeonRift;01/07/2015;Action_Casual_Indie_RPG_Early Access;0;699;0
375570;Goblin Quest_ Escape!;19/02/2019;Action_Adventure_RPG;0;399;0
375580;Three Days;19/05/2017;Adventure_Casual_Indie_RPG_Simulation_Strategy;0;399;0
375600;Air Brawl;05/11/2015;Action_Indie;8;0;0
375620;CortexGear_ AngryDroids;24/09/2015;Action_Adventure_Indie_Strategy;302;479;0
375680;Apartment 666;03/08/2016;Action_Adventure_Indie;259;79;0
375750;Invisigun Heroes;08/02/2017;Action_Casual_Free to Play_Indie_Strategy;0;1139;0
375760;Volstead;25/06/2015;Indie_Simulation_Strategy;0;199;0
375770;Quantum Conscience;09/06/2015;Adventure;409;399;0
375790;Build n Bump;22/07/2015;Action_Casual_Indie;0;209;0
375820;Human Resource Machine;15/10/2015;Casual_Indie;204;699;0
375840;Rytmik Ultimate;10/12/2015;Audio Production_Utilities;19;1359;0
375850;Island Defense;23/07/2015;Action_Casual_Indie_Strategy;271;159;0
375870;SLIDE_ platformer;16/07/2015;Indie_Early Access;0;399;0
375900;Trackmania Turbo;24/03/2016;Massively Multiplayer_Racing;8159;3399;0
375910;Anno 2205;02/11/2015;Simulation_Strategy;3613;3399;0
375930;Trap Them;10/07/2015;Action_Adventure_Casual_Indie_Strategy;0;399;0
375950;Viridi;19/08/2015;Casual_Free to Play_Indie_Simulation;18;0;0
376110;Black Island;14/10/2015;Adventure_Indie;0;199;0
376120;Assault Corps 2;15/07/2015;Action_Adventure_Casual_Indie_Massively Multiplayer_Racing_RPG_Simulation_Sports_Strategy;0;199;0
376130;Illuminascii;11/08/2015;Action_Indie;0;799;0
376140;SAGA;04/08/2015;Free to Play_Indie_Massively Multiplayer_Strategy;0;0;0
376150;Industry Transporters;31/08/2015;Simulation_Strategy_Early Access;0;699;0
376160;DNO Rasas Journey;01/06/2015;Action_Adventure_Indie;0;199;0
376210;The Isle;01/12/2015;Action_Adventure_Indie_Massively Multiplayer_Simulation_Early Access;2609;1499;0
376240;Hadean Lands;20/06/2016;Adventure_Indie;0;929;0
376250;Ground Breakers;15/06/2016;Indie_Strategy;0;79;0
376300;GUILTY GEAR Xrd _SIGN_;09/12/2015;Action;242;2299;0
376310;Otherland MMO;12/09/2016;Indie_Massively Multiplayer_RPG;0;0;0
376350;OVERGRAVITY;24/07/2015;Action_Casual;0;209;0
376410;Acaratus;25/05/2017;Adventure_Indie_RPG_Strategy;0;1099;0
376450;Last Days of Old Earth;07/06/2016;Strategy;0;1899;0
376480;Ohr_ אור;02/12/2016;Adventure_Indie_RPG;326;479;0
376490;The Great Gatsby_ Secret Treasure;19/05/2017;Adventure_Casual_Indie;458;479;0
376520;Kelvin and the Infamous Machine;21/07/2016;Adventure_Indie;0;719;0
376560;Big Fish Legend;20/07/2015;Adventure_Casual_Indie;0;0;0
376680;Splendor;17/09/2015;Casual_Strategy;4;699;0
376730;Monument;05/06/2015;Action_Indie;256;279;0
376750;World War II GI;13/11/2015;Action;0;499;0
376760;Big Thinkers Kindergarten;18/08/2015;Casual;55;499;0
376770;Big Thinkers 1st Grade;18/08/2015;Casual;0;499;0
376780;Sherlock Holmes Consulting Detective_ The Case of the Tin Soldier;08/06/2015;Adventure;0;199;0
376790;Sherlock Holmes Consulting Detective_ The Case of the Mystified Murderess;08/06/2015;Adventure;0;199;0
376870;Minecraft_ Story Mode _ A Telltale Games Series;13/10/2015;Adventure;432;1899;0
376880;ASTROKILL;27/05/2016;Action_Indie_Simulation_Early Access;0;719;0
376920;Tiki Man;05/06/2015;Action_Casual_Indie;638;79;0
377060;On a Roll;30/08/2017;Action_Indie_Simulation_Sports_Early Access;0;1499;0
377070;Noctropolis;03/09/2015;Adventure;0;699;0
377080;Hatoful Boyfriend_ Holiday Star;15/12/2015;Adventure_Indie;223;699;0
377100;UnderEarth;22/06/2016;Adventure_Indie;0;79;0
377120;Chronicle Keepers_ The Dreaming Garden;11/06/2015;Adventure_Casual;0;399;0
377140;Hide & Hold Out _ H2o;09/04/2016;Action_Adventure_Indie_Massively Multiplayer_Simulation_Early Access;0;1359;0
377160;Fallout 4;09/11/2015;RPG;2904;1999;18
377190;Pale Echoes;10/12/2015;Indie_RPG;0;399;0
377200;Daemon Detective Gaiden;14/08/2015;Action_Adventure_Indie;0;699;0
377250;Subaeria;09/05/2018;Action_Adventure_Indie;0;999;0
377260;Unearned Bounty;22/08/2018;Action_Free to Play_Indie;9;0;0
377280;Alarameth TD;23/06/2015;Indie_Strategy;0;399;0
377290;Biodrone Battle;16/07/2015;Action_Indie;371;169;0
377310;The Tower Of Elements;05/08/2015;Action_Indie;260;79;0
377320;Hexters;15/12/2017;Action_Adventure_Indie_Simulation_Strategy_Early Access;0;1549;0
377330;Close Your Eyes [Old Version];31/08/2015;Sexual Content_Violent_Gore_Adventure_Free to Play_Indie;17;0;0
377360;Western Press;21/04/2016;Action_Indie;222;399;0
377430;Who Is Mike _ A Visual Novel;29/09/2015;Casual_Indie_RPG_Simulation;48;0;0
377450;Lost Lands_ Dark Overlord;26/06/2015;Adventure_Casual;0;499;0
377460;Chicken Invaders 3;08/06/2015;Action_Casual_Indie;0;399;0
377470;ENKI;31/07/2015;Adventure_Indie;0;399;0
377480;NERO_ Nothing Ever Remains Obscure;29/04/2016;Adventure_Indie;0;1099;0
377500;Prismatica;01/07/2015;Casual_Indie_Strategy;0;399;0
377520;Pike and Shot _ Campaigns;13/08/2015;Strategy;0;2999;0
377530;侠客风云传(Tale of Wuxia);28/04/2016;Adventure_Casual_RPG_Simulation_Strategy;4048;1299;0
377550;Unfair Jousting Fair;03/09/2015;Casual_Indie_Sports;0;399;0
377570;Space Drifters 2D;28/03/2016;Indie;0;79;0
377600;Tcheco in the Castle of Lucio;22/06/2015;Action_Indie;271;79;0
377660;Blockwick 2;25/06/2015;Casual_Indie;0;209;0
377670;G_senjou no Maou _ The Devil on G_String;05/11/2015;Adventure_Casual_Simulation;58;1499;0
377680;Sakura Beach;14/08/2015;Sexual Content_Nudity_Indie_Simulation;810;699;0
377690;Starlight Vega;14/04/2016;Sexual Content_Nudity_Casual_Indie;0;719;0
377710;Idol Magical Girl Chiru Chiru Michiru Part 1;29/07/2015;Adventure_Casual;662;1499;0
377720;Idol Magical Girl Chiru Chiru Michiru Part 2;29/07/2015;Adventure_Casual;523;1499;0
377760;Fox & Flock;09/06/2015;Casual_Indie;0;159;0
377840;FINAL FANTASY IX;14/04/2016;RPG;3665;1599;12
377860;Mushihimesama;12/11/2015;Action;82;1499;0
377870;DARIUSBURST Chronicle Saviours;03/12/2015;Action;31;2999;0
377880;Eternal Destiny;21/04/2016;Strategy;0;699;0
377890;Blue Libra;27/07/2015;Action_Indie_Strategy;0;279;0
377900;Empire TV Tycoon;20/10/2015;Casual_Indie_Simulation_Strategy;94;699;0
377940;Slam;11/07/2016;Casual_Indie_Strategy;0;279;0
377970;Void And Meddler;28/10/2015;Adventure_Indie;0;279;0
377980;Mortos;14/11/2016;Nudity_Violent_Gore_Action_Casual_Indie;525;79;0
378030;Cardinal Quest 2;23/11/2015;Indie_RPG;0;999;0
378070;Energy Hook;05/07/2016;Action_Indie_Sports;0;719;0
378080;Rack N Ruin;01/09/2015;Action_Adventure_Indie_RPG;0;699;0
378090;Rebel Wings;08/07/2016;Action_Casual_Indie;0;399;0
378100;Nyctophobia;25/08/2015;Adventure_Indie;258;159;0
378110;Hack RUN;17/06/2015;Adventure_Simulation_Strategy;0;209;0
378240;The Mors;22/09/2017;Violent_Gore_Adventure_Indie;0;1499;0
378260;Fortify;08/04/2016;Action_Indie_Strategy;0;399;0
378270;Putrefaction;07/08/2015;Action_Indie;323;79;0
378300;The Knobbly Crook;09/06/2015;Adventure_Free to Play_Indie;13;0;0
378350;Chromadrome 2;04/05/2017;Action_Racing;0;199;0
378360;Ymir;16/03/2019;Indie_Simulation_Strategy_Early Access;0;2779;0
378370;Nomad;26/06/2015;Action_Adventure_Free to Play_Indie_Massively Multiplayer_RPG_Early Access;159;0;0
378390;Production Inc;31/12/2015;Casual_Indie_Simulation_Early Access;0;1499;0
378420;Jurassic Island_ The Dinosaur Zoo;23/11/2015;Strategy;0;279;0
378450;Robot Tsunami;07/01/2016;Action;0;699;0
378480;Badland Bandits;16/07/2015;Action_Massively Multiplayer_Racing_RPG_Simulation_Early Access;0;0;0
378510;Witches_ Heroes and Magic;29/06/2015;Action_Adventure_Casual_Indie_RPG_Strategy;0;1099;0
378530;Natures Zombie Apocalypse;23/07/2015;Action_Casual_Indie_Early Access;0;999;0
378540;The Surge;15/05/2017;Action_RPG;422;2499;0
378570;Robo Miner;11/06/2015;Casual_Indie;0;199;0
378580;Untamed_ Life Of A Cougar;27/08/2015;Action_Adventure_Casual_Indie_Simulation;0;1099;0
378610;Valley;24/08/2016;Action_Adventure_Indie;47;1499;0
378630;Shadows on the Vatican Act II_ Wrath;26/10/2015;Adventure_Indie;0;499;0
378660;Blues and Bullets;22/07/2015;Adventure;0;399;0
378700;Neptune Flux;15/11/2016;Adventure_Indie;0;559;0
378720;Thea_ The Awakening;20/11/2015;Indie_RPG_Strategy;301;1499;0
378750;Sayonara Umihara Kawase;05/10/2015;Action_Indie;0;1099;0
378770;ESCHATOS;18/09/2015;Action;0;1099;0
378790;Kagura Douchuuki;22/10/2015;RPG;0;1059;0
378800;Police Tactics_ Imperio;07/09/2016;Simulation_Strategy;0;1799;0
378810;Steamroll;19/02/2016;Adventure_Indie;0;999;0
378830;The Princess Heart;30/07/2015;Adventure_Indie_RPG;0;399;0
378850;Galagans Island_ Reprymian Rising;16/06/2015;Action_Casual_Indie_Early Access;0;159;0
378860;Project CARS 2;21/09/2017;Racing;169;4499;0
378930;Pesadelo _ Regressão;10/02/2016;Action_Adventure_Indie;0;829;0
379210;Wayward;22/04/2016;Adventure_Indie_RPG_Simulation_Early Access;487;559;0
379260;Atlantic Quest Solitaire;22/06/2015;Casual;0;619;0
379290;Sumo Revise;25/06/2015;Action_Casual_Indie;301;399;0
379320;Clandestinity of Elsie;08/07/2015;Action_Indie;325;399;0
379340;Buggy;06/07/2015;Racing;0;399;0
379380;ReLoaded;27/07/2015;Action_Adventure_RPG;0;399;0
379390;Superstar Dance Club;04/08/2015;Casual;0;399;0
379420;Polynomial 2 _ Universe of the Music;31/05/2016;Action_Indie_Simulation_Early Access;0;899;0
379430;Kingdom Come_ Deliverance;13/02/2018;Action_Adventure_RPG;2282;2999;0
379520;DELTAZEAL;16/10/2015;Action;0;899;0
379530;Fate Tectonics;09/09/2015;Indie_Simulation_Strategy;272;719;0
379600;Diner Mania;25/06/2015;Casual;12;279;0
379610;Animated Puzzles;16/12/2016;Casual_Indie;0;699;0
379640;Bloo Kid 2;01/10/2015;Action_Indie;1;289;0
379720;DOOM;12/05/2016;Action;560;1499;18
379760;Gravity Error;12/08/2015;Indie;0;399;0
379870;Alteil_ Horizons;27/10/2016;Free to Play_Indie_Strategy;0;0;0
379960;Mahjong Pretty Girls Battle _ School Girls Edition;22/06/2015;Casual;273;1099;0
379980;Panzermadels_ Tank Dating Simulator;09/03/2016;Adventure_Casual_Indie_RPG_Simulation;318;699;0
379990;Hush;29/07/2015;Action_Adventure_Indie_RPG;276;699;0
380000;MiniOne Racing;01/07/2015;Casual_Indie_Racing;0;399;0
380020;Three Heroes;16/09/2015;Action_Adventure_Indie;210;159;0
380100;Flute Master;16/06/2016;Indie;0;1139;0
380120;Celias Quest;24/06/2015;Adventure_Indie_RPG;0;699;0
380140;The Secret of Tremendous Corporation;12/10/2015;Adventure_Casual_Free to Play_Indie;190445;0;0
380150;STASIS;31/08/2015;Adventure;0;799;0
380210;Signal to Noise;20/11/2015;Action_Indie;0;399;0
380220;Hover Junkers;05/04/2016;Action_Adventure_Indie;0;1549;0
380360;Tap Tap Infinity;17/07/2015;Action_Casual_Free to Play_Indie_RPG;6061;0;0
380540;Inevitability;24/08/2015;Action_Adventure_Indie;0;399;0
380550;Incandescent;30/06/2015;Action_Indie;266;79;0
380560;Spandex Force_ Champion Rising;24/06/2015;Casual_Indie_RPG;0;199;0
380580;SpaceCorn;23/06/2015;Action_Adventure_Indie;173;79;16
380600;Fishing Planet;28/08/2017;Free to Play_Massively Multiplayer_Simulation_Sports;61;0;0
380660;Killing Time at Lightspeed_ Enhanced Edition;05/07/2016;Adventure_Indie;0;719;0
380670;Final Approach;04/04/2016;Action_Casual_Indie_Simulation_Strategy;0;1099;0
380690;DonYoku;29/06/2015;Action_Indie;432;899;0
380700;Zombie Killtime;04/08/2015;Action_Adventure_Casual_Indie;0;159;0
380750;Anima Gate of Memories;02/06/2016;Action_Adventure_RPG;0;1499;0
380790;Demon Horde Master;24/07/2015;Casual_Indie_Massively Multiplayer_Strategy;373;79;0
380810;Herald_ An Interactive Period Drama _ Book I & II;22/02/2017;Adventure_Indie;0;699;0
380840;Teeworlds;24/08/2015;Action_Free to Play_Indie;35;0;0
380860;Barbara_ian;16/01/2017;Action_Indie;0;479;0
380920;Boss 101;02/11/2017;Action_Adventure_Indie;0;1139;0
380950;Bocce Revolution;23/10/2015;Simulation_Sports;0;719;0
380990;BAD Battle Armor Division;18/08/2015;Action_Indie;0;479;0
381000;6 Nights;08/09/2016;Casual_Indie_Simulation;0;159;0
381010;Orion_ A Sci_Fi Visual Novel;28/09/2015;Adventure_Casual_Simulation;0;999;0
381020;Sky Rogue;24/08/2017;Action_Indie_Simulation;799;1499;0
381050;The Ritual on Weylyn Island;04/12/2015;Action_Adventure_Indie;0;399;18
381100;The Men of Yoshiwara_ Kikuya;14/10/2015;Adventure;0;2299;16
381120;Shoppe Keep;20/05/2016;Adventure_Indie_RPG_Simulation;541;399;0
381130;Karma;14/07/2015;Indie_Simulation_Strategy;0;79;0
381140;Cruel Arena;18/08/2015;Violent_Gore_Action;59;79;0
381170;Lost in Paradise;20/08/2015;Action_Adventure_Indie;167;199;0
381180;Edengrad;04/04/2017;Massively Multiplayer_RPG_Early Access;0;999;0
381210;Dead by Daylight;14/06/2016;Action;585;1499;0
381220;Hydraulic Empire;31/07/2015;Action_Casual_Indie_RPG_Simulation_Strategy;0;559;0
381250;Stardrift Nomads;07/04/2017;Action_Indie_Strategy;0;699;0
381260;Orion Trail;12/10/2015;Adventure_Indie;0;559;0
381310;Proton Pulse;05/04/2016;Indie;0;699;0
381320;Bezier;03/03/2016;Action_Indie;0;699;0
381340;Mallow Drops;03/11/2016;Casual_Indie;0;719;0
381550;The Arcslinger;07/05/2018;Action;0;799;0
381560;Epic Cards Battle(TCG);09/07/2015;Casual_Free to Play_Strategy;141;0;0
381590;Shred! Downhill Mountain Biking;08/07/2015;Action_Casual_Indie_Racing_Sports;0;209;0
381610;Dandy_ Or a Brief Glimpse Into the Life of the Candy Alchemist;04/08/2015;Action_Indie;0;699;0
381640;Allods Online RU;26/01/2016;Free to Play_Massively Multiplayer_RPG;9;0;0
381750;RC Simulation 20;16/07/2018;Action_Indie_Racing_Simulation_Sports;0;1099;0
381780;80 Days;28/09/2015;Adventure_Indie_Strategy;113;1029;0
381800;DRIFT 84;14/07/2015;Racing_Early Access;0;199;0
381850;My Paper Boat;23/09/2015;Adventure_Casual_Racing;0;45;0
381870;Koala Kids;22/06/2015;Indie;254;169;0
381880;Red Rope_ Dont Fall Behind;21/07/2016;Action_Adventure_Indie;0;559;0
381890;Induction;07/02/2017;Indie;0;719;0
381900;Bards Gold;14/08/2015;Indie;0;579;0
381910;Xenocide;28/08/2015;Action_Indie;0;199;0
381940;Trials on Tatooine;18/07/2016;Action;169;0;0
382000;Mindshow;30/08/2017;Casual_Free to Play_Simulation_Animation & Modeling_Early Access;0;0;0
382050;Eon Altar;22/06/2016;Action_Adventure_Indie_RPG;352;399;0
382070;Neoncube;02/10/2015;Adventure_Indie;0;79;0
382080;Action Alien;26/06/2015;Action_Adventure_Casual_Indie;253;279;0
382090;Dungeon Nightmares II _ The Memory;14/09/2015;Action_Adventure_Indie;0;599;12
382110;Virtual Desktop;31/03/2016;Utilities;16;1099;0
382120;Journey To The Center Of The Earth;25/09/2015;Adventure_Casual_Free to Play_Indie;258;79;0
382130;Exiles End;31/08/2015;Action;0;615;0
382140;SKYHILL;06/10/2015;Adventure_Indie_Simulation;209;1199;0
382160;Dark Years;16/10/2015;Action_Adventure_Indie;2;999;0
382180;Devilry;30/06/2015;Action_Indie;0;289;0
382250;Lightrise;21/12/2015;Action_Indie;0;79;0
382260;8Bit Fiesta;30/09/2016;Action_Casual_Free to Play_Indie;0;0;0
382270;Space Xonix;17/09/2015;Casual_Indie;0;79;0
382300;Kidnapped;04/08/2015;Action_Adventure_Indie;361;199;0
382310;Eco;06/02/2018;Indie_Simulation_Early Access;2582;2379;0
382320;Heart of Ember CH1;27/07/2015;Casual_Indie_RPG;0;199;0
382330;Killers and Thieves;23/05/2017;Violent_Action_Indie_RPG_Simulation_Strategy;0;719;0
382350;Devils Bluff;28/10/2015;Action_Adventure_Indie;0;1099;0
382360;John Wick Chronicles;09/02/2017;Action;0;1499;0
382380;The Amber Throne;06/07/2015;Adventure_Casual_Indie_RPG;0;1099;0
